Month,Day,LC_RAININ,LC_DAILYRAIN,LC_WINDDIR,LC_WINDSPEED,Hour,LC_TEMP_QCL3
1,1,2.1951564934145305e-06,4.2770145871689563e-05,-6.2634187792097435,0.3247018835858943,11.49185667752443,12.194144557857596
1,2,0.0006714852607709751,0.003387046485260771,-28.223993764172334,0.7078146258503402,11.5,11.893158986777001
1,3,0.0007292375283446713,0.006723568594104308,-34.624291383219955,0.6504301303854876,11.5,9.539620137843546
1,4,0.00045436507936507937,0.0035784438775510207,-25.189413265306122,0.3262039399092971,11.5,6.768885864568356
1,5,0.00012733843537414966,0.0002552437641723356,-43.94309807256236,0.602982568027211,11.5,3.88996813051965
1,6,2.2250566893424038e-05,0.00037740929705215424,-17.6984126984127,0.2702714002267574,11.5,3.6604285984841245
1,7,0.00017403628117913832,0.002242205215419501,-25.585955215419503,0.5989214852607709,11.5,3.9263731209608475
1,8,0.0006638321995464853,0.002638463718820862,-8.78344671201814,0.6063619614512471,11.5,3.6722834689905226
1,9,0.0001223781179138322,0.005140873015873016,-28.891439909297052,0.5277444727891156,11.5,4.340408880661594
1,10,7.865646258503402e-06,0.00012273242630385486,7.590773809523809,0.1261387471655329,11.5,0.24336300330414745
1,11,2.6927437641723356e-06,5.647675736961451e-05,0.7887613378684807,0.09941822562358277,11.5,1.7185685639382196
1,12,4.039115646258504e-06,2.2463151927437643e-05,-4.560019841269841,0.06357213718820862,11.5,2.7541503639763674
1,13,3.0470521541950114e-06,5.038265306122449e-05,-8.054917800453515,0.08601615646258504,11.5,2.3711371227666316
1,14,7.157029478458051e-06,1.2046485260770976e-05,0.9796626984126984,0.06082057823129252,11.5,2.939709930095979
1,15,2.834467120181406e-07,2.6927437641723356e-06,21.036139455782312,0.11426232993197279,11.5,2.191836863800837
1,16,4.095804988662131e-05,0.0005017715419501134,-25.33857709750567,0.3585983560090703,11.5,3.023034228056358
1,17,9.63718820861678e-06,0.00013251133786848073,-27.68090986394558,0.2514363662131519,11.5,6.0802415362752535
1,18,3.684807256235828e-06,6.77437641723356e-05,4.53358843537415,0.05618622448979592,11.5,5.2667968449128235
1,19,8.056972789115647e-05,0.0003314200680272109,-18.98781179138322,0.24013109410430838,11.5,3.411756869732034
1,20,0.00013137755102040816,0.0023837868480725624,-20.57638888888889,0.3259353741496599,11.5,3.894631700986812
1,21,2.1258503401360544e-06,6.186224489795918e-05,-25.27749433106576,0.24019274376417232,11.5,3.6979869599006494
